run,seed,removed_count,fraction_removed,gcc_size,gcc_fraction_original_n
82,123,27,0.2967032967032967,57,0.6263736263736264
82,123,28,0.3076923076923077,56,0.6153846153846154
82,123,29,0.31868131868131866,55,0.6043956043956044
82,123,30,0.32967032967032966,54,0.5934065934065934
82,123,31,0.34065934065934067,54,0.5934065934065934
82,123,32,0.3516483516483517,53,0.5824175824175825
82,123,33,0.3626373626373626,52,0.5714285714285714
82,123,34,0.37362637362637363,51,0.5604395604395604
82,123,35,0.38461538461538464,50,0.5494505494505495
82,123,36,0.3956043956043956,49,0.5384615384615384
82,123,37,0.4065934065934066,49,0.5384615384615384
82,123,38,0.4175824175824176,47,0.5164835164835165
82,123,39,0.42857142857142855,46,0.5054945054945055
82,123,40,0.43956043956043955,45,0.4945054945054945
82,123,41,0.45054945054945056,44,0.4835164835164835
82,123,42,0.46153846153846156,43,0.4725274725274725
82,123,43,0.4725274725274725,42,0.46153846153846156
82,123,44,0.4835164835164835,41,0.45054945054945056
82,123,45,0.4945054945054945,40,0.43956043956043955
82,123,46,0.5054945054945055,39,0.42857142857142855
82,123,47,0.5164835164835165,39,0.42857142857142855
82,123,48,0.5274725274725275,38,0.4175824175824176
82,123,49,0.5384615384615384,37,0.4065934065934066
82,123,50,0.5494505494505495,36,0.3956043956043956
82,123,51,0.5604395604395604,36,0.3956043956043956
82,123,52,0.5714285714285714,36,0.3956043956043956
82,123,53,0.5824175824175825,35,0.38461538461538464
82,123,54,0.5934065934065934,34,0.37362637362637363
82,123,55,0.6043956043956044,34,0.37362637362637363
82,123,56,0.6153846153846154,33,0.3626373626373626
82,123,57,0.6263736263736264,32,0.3516483516483517
82,123,58,0.6373626373626373,31,0.34065934065934067
82,123,59,0.6483516483516484,30,0.32967032967032966
82,123,60,0.6593406593406593,29,0.31868131868131866
82,123,61,0.6703296703296703,29,0.31868131868131866
82,123,62,0.6813186813186813,28,0.3076923076923077
82,123,63,0.6923076923076923,27,0.2967032967032967
82,123,64,0.7032967032967034,26,0.2857142857142857
82,123,65,0.7142857142857143,25,0.27472527472527475
82,123,66,0.7252747252747253,24,0.26373626373626374
82,123,67,0.7362637362637363,24,0.26373626373626374
82,123,68,0.7472527472527473,23,0.25274725274725274
82,123,69,0.7582417582417582,22,0.24175824175824176
82,123,70,0.7692307692307693,21,0.23076923076923078
82,123,71,0.7802197802197802,20,0.21978021978021978
82,123,72,0.7912087912087912,19,0.2087912087912088
82,123,73,0.8021978021978022,18,0.1978021978021978
82,123,74,0.8131868131868132,17,0.18681318681318682
82,123,75,0.8241758241758241,16,0.17582417582417584
82,123,76,0.8351648351648352,15,0.16483516483516483
82,123,77,0.8461538461538461,14,0.15384615384615385
82,123,78,0.8571428571428571,13,0.14285714285714285
82,123,79,0.8681318681318682,12,0.13186813186813187
82,123,80,0.8791208791208791,11,0.12087912087912088
82,123,81,0.8901098901098901,10,0.10989010989010989
82,123,82,0.9010989010989011,9,0.0989010989010989
82,123,83,0.9120879120879121,8,0.08791208791208792
82,123,84,0.9230769230769231,7,0.07692307692307693
82,123,85,0.9340659340659341,6,0.06593406593406594
82,123,86,0.945054945054945,5,0.054945054945054944
82,123,87,0.9560439560439561,4,0.04395604395604396
82,123,88,0.967032967032967,3,0.03296703296703297
82,123,89,0.978021978021978,2,0.02197802197802198
82,123,90,0.989010989010989,1,0.01098901098901099
82,123,91,1.0,0,0.0
83,124,0,0.0,82,0.9010989010989011
83,124,1,0.01098901098901099,81,0.8901098901098901
83,124,2,0.02197802197802198,80,0.8791208791208791
83,124,3,0.03296703296703297,79,0.8681318681318682
83,124,4,0.04395604395604396,78,0.8571428571428571
83,124,5,0.054945054945054944,77,0.8461538461538461
83,124,6,0.06593406593406594,76,0.8351648351648352
83,124,7,0.07692307692307693,76,0.8351648351648352
83,124,8,0.08791208791208792,74,0.8131868131868132
83,124,9,0.0989010989010989,73,0.8021978021978022
83,124,10,0.10989010989010989,72,0.7912087912087912
83,124,11,0.12087912087912088,71,0.7802197802197802
83,124,12,0.13186813186813187,70,0.7692307692307693
83,124,13,0.14285714285714285,69,0.7582417582417582
83,124,14,0.15384615384615385,68,0.7472527472527473
83,124,15,0.16483516483516483,67,0.7362637362637363
83,124,16,0.17582417582417584,66,0.7252747252747253
83,124,17,0.18681318681318682,66,0.7252747252747253
83,124,18,0.1978021978021978,65,0.7142857142857143
83,124,19,0.2087912087912088,64,0.7032967032967034
83,124,20,0.21978021978021978,63,0.6923076923076923
83,124,21,0.23076923076923078,62,0.6813186813186813
83,124,22,0.24175824175824176,61,0.6703296703296703
83,124,23,0.25274725274725274,60,0.6593406593406593
83,124,24,0.26373626373626374,59,0.6483516483516484
83,124,25,0.27472527472527475,58,0.6373626373626373
83,124,26,0.2857142857142857,57,0.6263736263736264
83,124,27,0.2967032967032967,56,0.6153846153846154
83,124,28,0.3076923076923077,55,0.6043956043956044
83,124,29,0.31868131868131866,54,0.5934065934065934
83,124,30,0.32967032967032966,53,0.5824175824175825
83,124,31,0.34065934065934067,52,0.5714285714285714
83,124,32,0.3516483516483517,52,0.5714285714285714
83,124,33,0.3626373626373626,51,0.5604395604395604
83,124,34,0.37362637362637363,50,0.5494505494505495
83,124,35,0.38461538461538464,49,0.5384615384615384
83,124,36,0.3956043956043956,48,0.5274725274725275
83,124,37,0.4065934065934066,47,0.5164835164835165
83,124,38,0.4175824175824176,46,0.5054945054945055
83,124,39,0.42857142857142855,45,0.4945054945054945
83,124,40,0.43956043956043955,44,0.4835164835164835
83,124,41,0.45054945054945056,43,0.4725274725274725
83,124,42,0.46153846153846156,42,0.46153846153846156
83,124,43,0.4725274725274725,41,0.45054945054945056
83,124,44,0.4835164835164835,40,0.43956043956043955
83,124,45,0.4945054945054945,40,0.43956043956043955
83,124,46,0.5054945054945055,39,0.42857142857142855
83,124,47,0.5164835164835165,38,0.4175824175824176
83,124,48,0.5274725274725275,37,0.4065934065934066
83,124,49,0.5384615384615384,37,0.4065934065934066
83,124,50,0.5494505494505495,36,0.3956043956043956
83,124,51,0.5604395604395604,35,0.38461538461538464
83,124,52,0.5714285714285714,34,0.37362637362637363
83,124,53,0.5824175824175825,33,0.3626373626373626
83,124,54,0.5934065934065934,33,0.3626373626373626
83,124,55,0.6043956043956044,32,0.3516483516483517
83,124,56,0.6153846153846154,31,0.34065934065934067
83,124,57,0.6263736263736264,30,0.32967032967032966
83,124,58,0.6373626373626373,29,0.31868131868131866
83,124,59,0.6483516483516484,28,0.3076923076923077
83,124,60,0.6593406593406593,27,0.2967032967032967
83,124,61,0.6703296703296703,27,0.2967032967032967
83,124,62,0.6813186813186813,26,0.2857142857142857
83,124,63,0.6923076923076923,25,0.27472527472527475
83,124,64,0.7032967032967034,24,0.26373626373626374
83,124,65,0.7142857142857143,23,0.25274725274725274
83,124,66,0.7252747252747253,22,0.24175824175824176
83,124,67,0.7362637362637363,21,0.23076923076923078
83,124,68,0.7472527472527473,20,0.21978021978021978
83,124,69,0.7582417582417582,19,0.2087912087912088
83,124,70,0.7692307692307693,18,0.1978021978021978
83,124,71,0.7802197802197802,17,0.18681318681318682
83,124,72,0.7912087912087912,16,0.17582417582417584
83,124,73,0.8021978021978022,15,0.16483516483516483
83,124,74,0.8131868131868132,15,0.16483516483516483
83,124,75,0.8241758241758241,14,0.15384615384615385
83,124,76,0.8351648351648352,13,0.14285714285714285
83,124,77,0.8461538461538461,12,0.13186813186813187
83,124,78,0.8571428571428571,12,0.13186813186813187
83,124,79,0.8681318681318682,11,0.12087912087912088
83,124,80,0.8791208791208791,10,0.10989010989010989
83,124,81,0.8901098901098901,9,0.0989010989010989
83,124,82,0.9010989010989011,8,0.08791208791208792
83,124,83,0.9120879120879121,7,0.07692307692307693
83,124,84,0.9230769230769231,6,0.06593406593406594
83,124,85,0.9340659340659341,5,0.054945054945054944
83,124,86,0.945054945054945,4,0.04395604395604396
83,124,87,0.9560439560439561,3,0.03296703296703297
83,124,88,0.967032967032967,2,0.02197802197802198
83,124,89,0.978021978021978,1,0.01098901098901099
83,124,90,0.989010989010989,1,0.01098901098901099
83,124,91,1.0,0,0.0
84,125,0,0.0,82,0.9010989010989011
84,125,1,0.01098901098901099,81,0.8901098901098901
84,125,2,0.02197802197802198,80,0.8791208791208791
84,125,3,0.03296703296703297,79,0.8681318681318682
84,125,4,0.04395604395604396,78,0.8571428571428571
84,125,5,0.054945054945054944,77,0.8461538461538461
84,125,6,0.06593406593406594,77,0.8461538461538461
84,125,7,0.07692307692307693,76,0.8351648351648352
84,125,8,0.08791208791208792,76,0.8351648351648352
84,125,9,0.0989010989010989,75,0.8241758241758241
84,125,10,0.10989010989010989,74,0.8131868131868132
84,125,11,0.12087912087912088,73,0.8021978021978022
84,125,12,0.13186813186813187,72,0.7912087912087912
84,125,13,0.14285714285714285,70,0.7692307692307693
84,125,14,0.15384615384615385,69,0.7582417582417582
84,125,15,0.16483516483516483,68,0.7472527472527473
84,125,16,0.17582417582417584,67,0.7362637362637363
84,125,17,0.18681318681318682,66,0.7252747252747253
84,125,18,0.1978021978021978,65,0.7142857142857143
84,125,19,0.2087912087912088,64,0.7032967032967034
84,125,20,0.21978021978021978,63,0.6923076923076923
84,125,21,0.23076923076923078,62,0.6813186813186813
84,125,22,0.24175824175824176,61,0.6703296703296703
84,125,23,0.25274725274725274,60,0.6593406593406593
84,125,24,0.26373626373626374,59,0.6483516483516484
84,125,25,0.27472527472527475,58,0.6373626373626373
84,125,26,0.2857142857142857,57,0.6263736263736264
84,125,27,0.2967032967032967,55,0.6043956043956044
84,125,28,0.3076923076923077,54,0.5934065934065934
84,125,29,0.31868131868131866,53,0.5824175824175825
84,125,30,0.32967032967032966,52,0.5714285714285714
84,125,31,0.34065934065934067,51,0.5604395604395604
84,125,32,0.3516483516483517,50,0.5494505494505495
84,125,33,0.3626373626373626,50,0.5494505494505495
84,125,34,0.37362637362637363,49,0.5384615384615384
84,125,35,0.38461538461538464,48,0.5274725274725275
84,125,36,0.3956043956043956,47,0.5164835164835165
84,125,37,0.4065934065934066,46,0.5054945054945055
84,125,38,0.4175824175824176,45,0.4945054945054945
84,125,39,0.42857142857142855,44,0.4835164835164835
84,125,40,0.43956043956043955,43,0.4725274725274725
84,125,41,0.45054945054945056,42,0.46153846153846156
84,125,42,0.46153846153846156,42,0.46153846153846156
84,125,43,0.4725274725274725,41,0.45054945054945056
84,125,44,0.4835164835164835,40,0.43956043956043955
84,125,45,0.4945054945054945,39,0.42857142857142855
84,125,46,0.5054945054945055,38,0.4175824175824176
84,125,47,0.5164835164835165,37,0.4065934065934066
84,125,48,0.5274725274725275,36,0.3956043956043956
84,125,49,0.5384615384615384,35,0.38461538461538464
84,125,50,0.5494505494505495,34,0.37362637362637363
84,125,51,0.5604395604395604,33,0.3626373626373626
84,125,52,0.5714285714285714,32,0.3516483516483517
84,125,53,0.5824175824175825,32,0.3516483516483517
84,125,54,0.5934065934065934,31,0.34065934065934067
84,125,55,0.6043956043956044,30,0.32967032967032966
84,125,56,0.6153846153846154,29,0.31868131868131866
84,125,57,0.6263736263736264,28,0.3076923076923077
84,125,58,0.6373626373626373,27,0.2967032967032967
84,125,59,0.6483516483516484,27,0.2967032967032967
84,125,60,0.6593406593406593,26,0.2857142857142857
84,125,61,0.6703296703296703,25,0.27472527472527475
84,125,62,0.6813186813186813,24,0.26373626373626374
84,125,63,0.6923076923076923,24,0.26373626373626374
84,125,64,0.7032967032967034,23,0.25274725274725274
84,125,65,0.7142857142857143,22,0.24175824175824176
84,125,66,0.7252747252747253,21,0.23076923076923078
84,125,67,0.7362637362637363,21,0.23076923076923078
84,125,68,0.7472527472527473,20,0.21978021978021978
84,125,69,0.7582417582417582,19,0.2087912087912088
84,125,70,0.7692307692307693,18,0.1978021978021978
84,125,71,0.7802197802197802,17,0.18681318681318682
84,125,72,0.7912087912087912,16,0.17582417582417584
84,125,73,0.8021978021978022,15,0.16483516483516483
84,125,74,0.8131868131868132,15,0.16483516483516483
84,125,75,0.8241758241758241,14,0.15384615384615385
84,125,76,0.8351648351648352,13,0.14285714285714285
84,125,77,0.8461538461538461,13,0.14285714285714285
84,125,78,0.8571428571428571,12,0.13186813186813187
84,125,79,0.8681318681318682,11,0.12087912087912088
84,125,80,0.8791208791208791,11,0.12087912087912088
84,125,81,0.8901098901098901,10,0.10989010989010989
84,125,82,0.9010989010989011,9,0.0989010989010989
84,125,83,0.9120879120879121,8,0.08791208791208792
84,125,84,0.9230769230769231,7,0.07692307692307693
84,125,85,0.9340659340659341,6,0.06593406593406594
84,125,86,0.945054945054945,5,0.054945054945054944
84,125,87,0.9560439560439561,4,0.04395604395604396
84,125,88,0.967032967032967,3,0.03296703296703297
84,125,89,0.978021978021978,2,0.02197802197802198
84,125,90,0.989010989010989,1,0.01098901098901099
84,125,91,1.0,0,0.0
85,126,0,0.0,82,0.9010989010989011
85,126,1,0.01098901098901099,82,0.9010989010989011
85,126,2,0.02197802197802198,81,0.8901098901098901
85,126,3,0.03296703296703297,80,0.8791208791208791
85,126,4,0.04395604395604396,79,0.8681318681318682
85,126,5,0.054945054945054944,78,0.8571428571428571
85,126,6,0.06593406593406594,77,0.8461538461538461
85,126,7,0.07692307692307693,76,0.8351648351648352
85,126,8,0.08791208791208792,75,0.8241758241758241
85,126,9,0.0989010989010989,74,0.8131868131868132
85,126,10,0.10989010989010989,73,0.8021978021978022
85,126,11,0.12087912087912088,72,0.7912087912087912
85,126,12,0.13186813186813187,71,0.7802197802197802
85,126,13,0.14285714285714285,70,0.7692307692307693
85,126,14,0.15384615384615385,69,0.7582417582417582
85,126,15,0.16483516483516483,68,0.7472527472527473
85,126,16,0.17582417582417584,68,0.7472527472527473
85,126,17,0.18681318681318682,67,0.7362637362637363
85,126,18,0.1978021978021978,66,0.7252747252747253
85,126,19,0.2087912087912088,65,0.7142857142857143
85,126,20,0.21978021978021978,64,0.7032967032967034
85,126,21,0.23076923076923078,63,0.6923076923076923
85,126,22,0.24175824175824176,62,0.6813186813186813
85,126,23,0.25274725274725274,62,0.6813186813186813
85,126,24,0.26373626373626374,61,0.6703296703296703
85,126,25,0.27472527472527475,60,0.6593406593406593
85,126,26,0.2857142857142857,59,0.6483516483516484
85,126,27,0.2967032967032967,58,0.6373626373626373
85,126,28,0.3076923076923077,57,0.6263736263736264
85,126,29,0.31868131868131866,56,0.6153846153846154
85,126,30,0.32967032967032966,55,0.6043956043956044
85,126,31,0.34065934065934067,54,0.5934065934065934
85,126,32,0.3516483516483517,53,0.5824175824175825
85,126,33,0.3626373626373626,52,0.5714285714285714
85,126,34,0.37362637362637363,51,0.5604395604395604
85,126,35,0.38461538461538464,49,0.5384615384615384
85,126,36,0.3956043956043956,48,0.5274725274725275
85,126,37,0.4065934065934066,47,0.5164835164835165
85,126,38,0.4175824175824176,46,0.5054945054945055
85,126,39,0.42857142857142855,45,0.4945054945054945
85,126,40,0.43956043956043955,44,0.4835164835164835
85,126,41,0.45054945054945056,44,0.4835164835164835
85,126,42,0.46153846153846156,43,0.4725274725274725
85,126,43,0.4725274725274725,42,0.46153846153846156
85,126,44,0.4835164835164835,41,0.45054945054945056
85,126,45,0.4945054945054945,40,0.43956043956043955
85,126,46,0.5054945054945055,39,0.42857142857142855
85,126,47,0.5164835164835165,38,0.4175824175824176
85,126,48,0.5274725274725275,37,0.4065934065934066
85,126,49,0.5384615384615384,36,0.3956043956043956
85,126,50,0.5494505494505495,36,0.3956043956043956
85,126,51,0.5604395604395604,36,0.3956043956043956
85,126,52,0.5714285714285714,36,0.3956043956043956
85,126,53,0.5824175824175825,35,0.38461538461538464
85,126,54,0.5934065934065934,34,0.37362637362637363
85,126,55,0.6043956043956044,33,0.3626373626373626
85,126,56,0.6153846153846154,32,0.3516483516483517
85,126,57,0.6263736263736264,31,0.34065934065934067
85,126,58,0.6373626373626373,30,0.32967032967032966
85,126,59,0.6483516483516484,29,0.31868131868131866
85,126,60,0.6593406593406593,28,0.3076923076923077
85,126,61,0.6703296703296703,27,0.2967032967032967
85,126,62,0.6813186813186813,26,0.2857142857142857
85,126,63,0.6923076923076923,25,0.27472527472527475
85,126,64,0.7032967032967034,24,0.26373626373626374
85,126,65,0.7142857142857143,23,0.25274725274725274
85,126,66,0.7252747252747253,22,0.24175824175824176
85,126,67,0.7362637362637363,21,0.23076923076923078
85,126,68,0.7472527472527473,21,0.23076923076923078
85,126,69,0.7582417582417582,19,0.2087912087912088
85,126,70,0.7692307692307693,18,0.1978021978021978
85,126,71,0.7802197802197802,18,0.1978021978021978
85,126,72,0.7912087912087912,17,0.18681318681318682
85,126,73,0.8021978021978022,16,0.17582417582417584
85,126,74,0.8131868131868132,15,0.16483516483516483
85,126,75,0.8241758241758241,15,0.16483516483516483
85,126,76,0.8351648351648352,14,0.15384615384615385
85,126,77,0.8461538461538461,13,0.14285714285714285
85,126,78,0.8571428571428571,11,0.12087912087912088
85,126,79,0.8681318681318682,10,0.10989010989010989
85,126,80,0.8791208791208791,10,0.10989010989010989
85,126,81,0.8901098901098901,9,0.0989010989010989
85,126,82,0.9010989010989011,8,0.08791208791208792
85,126,83,0.9120879120879121,7,0.07692307692307693
85,126,84,0.9230769230769231,6,0.06593406593406594
85,126,85,0.9340659340659341,5,0.054945054945054944
85,126,86,0.945054945054945,5,0.054945054945054944
85,126,87,0.9560439560439561,4,0.04395604395604396
85,126,88,0.967032967032967,3,0.03296703296703297
85,126,89,0.978021978021978,2,0.02197802197802198
85,126,90,0.989010989010989,1,0.01098901098901099
85,126,91,1.0,0,0.0
86,127,0,0.0,82,0.9010989010989011
86,127,1,0.01098901098901099,81,0.8901098901098901
